Date,Price,Open,High,Low,Vol.,Change %,Date_m
30-Apr-98,306.80,309.00,309.00,309.00,0,-1.19,35915
01-May-98,302.50,302.50,302.50,302.50,0.00K,-1.4,35916
04-May-98,304.30,304.30,304.30,304.30,0,0.6,35919
05-May-98,303.50,303.50,303.50,303.50,0,-0.26,35920
06-May-98,300.50,300.50,300.50,300.50,0,-0.99,35921
07-May-98,298.70,298.70,298.70,298.70,0,-0.6,35922
08-May-98,299.80,299.80,299.80,299.80,0.00K,0.37,35923
11-May-98,300.30,300.30,300.30,300.30,0,0.17,35926
12-May-98,298.00,298.00,298.00,298.00,0,-0.77,35927
13-May-98,298.30,298.30,298.30,298.30,0,0.1,35928
14-May-98,299.00,299.00,299.00,299.00,0,0.23,35929
15-May-98,301.20,301.20,301.20,301.20,0,0.74,35930
18-May-98,299.60,299.60,299.60,299.60,0,-0.53,35933
19-May-98,298.70,298.70,298.70,298.70,0,-0.3,35934
20-May-98,299.40,299.40,299.40,299.40,0,0.23,35935
21-May-98,300.70,300.70,300.70,300.70,0,0.43,35936
22-May-98,299.70,300.00,300.00,300.00,0.01K,-0.33,35937
26-May-98,295.40,295.40,295.40,295.40,0,-1.43,35941
27-May-98,293.70,293.70,293.70,293.70,0,-0.58,35942
28-May-98,292.70,293.70,294.20,292.30,27.09K,-0.34,35943
29-May-98,292.30,292.60,293.90,291.20,5.98K,-0.14,35944
01-Jun-98,287.90,292.20,292.80,287.50,1.52K,-1.51,35947
02-Jun-98,290.60,287.40,291.70,287.00,0.70K,0.94,35948
03-Jun-98,292.70,292.70,293.20,289.70,0.22K,0.72,35949
04-Jun-98,293.20,290.60,293.30,290.60,0.23K,0.17,35950
05-Jun-98,291.20,291.80,292.10,290.90,0.09K,-0.68,35951
08-Jun-98,296.00,291.80,295.40,290.70,0.19K,1.65,35954
09-Jun-98,293.20,294.10,299.00,293.10,0.18K,-0.95,35955
10-Jun-98,292.90,291.00,294.40,291.00,0.12K,-0.1,35956
11-Jun-98,286.70,293.80,293.80,286.50,0.10K,-2.12,35957
12-Jun-98,285.30,288.00,288.30,285.00,0.43K,-0.49,35958
15-Jun-98,284.60,284.60,286.30,284.60,0.03K,-0.25,35961
16-Jun-98,288.10,286.00,288.60,285.80,0.07K,1.23,35962
17-Jun-98,293.00,290.50,293.00,290.50,0.27K,1.7,35963
18-Jun-98,292.80,292.50,293.00,291.20,0.07K,-0.07,35964
19-Jun-98,299.00,294.00,300.10,293.50,0.05K,2.12,35965
22-Jun-98,295.40,294.50,295.50,294.50,0.01K,-1.2,35968
23-Jun-98,294.80,294.50,294.50,294.00,0.01K,-0.2,35969
24-Jun-98,292.70,294.00,294.00,293.30,0.06K,-0.71,35970
25-Jun-98,293.80,292.70,294.50,292.70,0.03K,0.38,35971
26-Jun-98,293.70,293.10,293.70,293.10,0.02K,-0.03,35972
29-Jun-98,293.80,293.80,293.80,293.80,0,0.03,35975
30-Jun-98,297.00,297.00,297.00,297.00,0,1.09,35976
01-Jul-98,296.40,296.40,296.40,296.40,0,-0.2,35977
02-Jul-98,294.10,294.10,294.10,294.10,0,-0.78,35978
06-Jul-98,293.40,293.40,293.40,293.40,0,-0.24,35982
07-Jul-98,295.00,294.20,294.20,294.20,0.00K,0.55,35983
08-Jul-98,293.30,293.30,293.30,293.30,0,-0.58,35984
09-Jul-98,291.70,291.70,291.70,291.70,0,-0.55,35985
10-Jul-98,290.80,290.80,290.80,290.80,0,-0.31,35986
13-Jul-98,291.70,291.70,291.70,291.70,0.00K,0.31,35989
14-Jul-98,293.30,293.30,293.30,293.30,0,0.55,35990
15-Jul-98,293.80,293.80,293.80,293.80,0,0.17,35991
16-Jul-98,293.40,293.40,293.40,293.40,0,-0.14,35992
17-Jul-98,294.50,294.50,294.50,294.50,0,0.37,35993
20-Jul-98,296.20,296.20,296.20,296.20,0,0.58,35996
21-Jul-98,295.00,295.00,295.00,295.00,0,-0.41,35997
22-Jul-98,294.20,294.20,294.20,294.20,0,-0.27,35998
23-Jul-98,293.30,293.30,293.30,293.30,0,-0.31,35999
24-Jul-98,290.90,290.90,290.90,290.90,0,-0.82,36000
27-Jul-98,290.00,290.00,290.00,290.00,0,-0.31,36003
28-Jul-98,291.60,290.00,290.00,290.00,0.00K,0.55,36004
29-Jul-98,289.90,289.90,289.90,289.90,0,-0.58,36005
30-Jul-98,288.90,289.90,291.00,288.70,20.89K,-0.34,36006
31-Jul-98,286.30,288.30,289.40,286.00,2.55K,-0.9,36007
03-Aug-98,284.00,286.30,287.00,283.50,3.05K,-0.8,36010
04-Aug-98,288.80,285.00,290.00,285.00,1.28K,1.69,36011
05-Aug-98,288.20,288.10,289.50,287.60,0.63K,-0.21,36012
06-Aug-98,287.80,288.20,288.80,287.40,0.32K,-0.14,36013
07-Aug-98,287.00,286.50,287.40,285.90,0.16K,-0.28,36014
10-Aug-98,287.80,286.80,286.80,285.50,0.21K,0.28,36017
11-Aug-98,284.50,285.20,285.70,284.30,0.17K,-1.15,36018
12-Aug-98,282.80,286.10,287.00,282.30,0.10K,-0.6,36019
13-Aug-98,285.30,283.60,285.50,282.70,0.04K,0.88,36020
14-Aug-98,283.90,286.50,286.50,283.50,0.00K,-0.49,36021
17-Aug-98,285.30,283.10,286.50,283.10,0.08K,0.49,36024
18-Aug-98,285.30,285.50,285.50,284.20,0.16K,0,36025
19-Aug-98,283.90,287.00,287.80,285.00,0.09K,-0.49,36026
20-Aug-98,285.60,286.00,287.50,285.50,0.08K,0.6,36027
21-Aug-98,285.20,284.00,286.30,284.00,0.09K,-0.14,36028
24-Aug-98,285.00,285.40,285.50,284.00,0.05K,-0.07,36031
25-Aug-98,283.30,285.00,285.00,282.00,0.08K,-0.6,36032
26-Aug-98,282.20,284.00,284.00,281.10,0.03K,-0.39,36033
27-Aug-98,276.70,281.00,281.00,277.00,0.03K,-1.95,36034
28-Aug-98,274.60,276.00,276.00,276.00,0.01K,-0.76,36035
31-Aug-98,275.70,275.60,275.60,275.60,0.01K,0.4,36038
01-Sep-98,279.00,279.00,279.00,279.00,0.01K,1.2,36039
02-Sep-98,280.30,280.30,280.30,280.30,1.27K,0.47,36040
03-Sep-98,285.20,285.20,285.20,285.20,0,1.75,36041
04-Sep-98,287.00,287.00,287.00,287.00,0,0.63,36042
08-Sep-98,286.10,286.10,286.10,286.10,0,-0.31,36046
09-Sep-98,284.40,284.40,284.40,284.40,0,-0.59,36047
10-Sep-98,290.70,290.70,290.70,290.70,0,2.22,36048
11-Sep-98,293.90,293.90,293.90,293.90,0,1.1,36049
14-Sep-98,290.60,290.60,290.60,290.60,0,-1.12,36052
15-Sep-98,290.20,290.20,290.20,290.20,0,-0.14,36053
16-Sep-98,287.70,287.00,287.00,287.00,0.00K,-0.86,36054
17-Sep-98,291.00,291.00,291.00,291.00,0,1.15,36055
18-Sep-98,291.20,291.20,291.20,291.20,0,0.07,36056
21-Sep-98,288.50,288.50,288.50,288.50,0.00K,-0.93,36059
22-Sep-98,287.50,288.00,288.00,288.00,0.00K,-0.35,36060
23-Sep-98,289.60,287.70,287.70,287.70,0.01K,0.73,36061
24-Sep-98,293.80,287.20,287.20,287.20,0,1.45,36062
25-Sep-98,293.60,293.60,293.60,293.60,0,-0.07,36063
28-Sep-98,295.30,295.30,295.30,295.30,0,0.58,36066
29-Sep-98,294.20,296.00,296.30,293.10,1.15K,-0.37,36067
30-Sep-98,296.40,294.20,296.90,293.20,0.37K,0.75,36068
01-Oct-98,299.60,298.50,300.40,298.10,0.11K,1.08,36069
02-Oct-98,300.50,299.40,302.00,299.40,0.09K,0.3,36070
05-Oct-98,296.90,298.80,299.00,297.00,0.16K,-1.2,36073
06-Oct-98,296.10,294.90,296.50,294.90,0.20K,-0.27,36074
07-Oct-98,300.70,298.00,300.50,298.00,0.01K,1.55,36075
08-Oct-98,299.80,302.70,302.70,299.00,0.14K,-0.3,36076
09-Oct-98,296.30,299.50,299.50,297.40,0.12K,-1.17,36077
12-Oct-98,296.30,296.80,296.80,296.00,0.08K,0,36080
13-Oct-98,296.60,296.60,296.60,296.60,0,0.1,36081
14-Oct-98,296.00,296.00,296.00,296.00,0.02K,-0.2,36082
15-Oct-98,297.50,298.50,298.50,297.70,0.00K,0.51,36083
16-Oct-98,300.00,299.80,299.80,299.80,0.00K,0.84,36084
19-Oct-98,296.10,297.70,298.00,297.70,0.00K,-1.3,36087
20-Oct-98,296.20,295.50,295.50,295.50,0.05K,0.03,36088
21-Oct-98,295.20,295.70,295.80,295.40,0.01K,-0.34,36089
22-Oct-98,292.10,292.10,292.80,292.10,0.02K,-1.05,36090
23-Oct-98,292.70,293.10,293.10,292.00,0.01K,0.21,36091
26-Oct-98,292.20,291.50,292.60,291.50,0.01K,-0.17,36094
27-Oct-98,293.50,293.00,293.60,293.00,0.01K,0.44,36095
28-Oct-98,293.20,293.70,293.70,293.70,0.00K,-0.1,36096
29-Oct-98,293.80,293.80,293.80,293.80,0,0.2,36097
30-Oct-98,292.70,292.20,292.20,292.20,0.00K,-0.37,36098
02-Nov-98,290.00,290.00,290.00,290.00,0,-0.92,36101
03-Nov-98,288.80,288.80,288.80,288.80,0,-0.41,36102
04-Nov-98,290.90,290.90,290.90,290.90,0,0.73,36103
05-Nov-98,294.00,294.00,294.00,294.00,0,1.07,36104
06-Nov-98,293.20,292.50,292.50,292.50,0.00K,-0.27,36105
09-Nov-98,292.80,292.80,292.80,292.80,0,-0.14,36108
10-Nov-98,293.60,293.60,293.60,293.60,0,0.27,36109
11-Nov-98,293.10,293.50,293.50,293.50,0.00K,-0.17,36110
12-Nov-98,296.90,296.90,296.90,296.90,0,1.3,36111
13-Nov-98,296.00,296.00,296.00,296.00,0.00K,-0.3,36112
16-Nov-98,295.10,295.10,295.10,295.10,0,-0.3,36115
17-Nov-98,294.50,294.50,294.50,294.50,0,-0.2,36116
18-Nov-98,297.80,297.80,297.80,297.80,0,1.12,36117
19-Nov-98,295.80,295.80,295.80,295.80,0,-0.67,36118
20-Nov-98,296.20,296.20,296.20,296.20,0,0.14,36119
23-Nov-98,297.00,297.00,297.00,297.00,0,0.27,36122
24-Nov-98,296.40,296.40,296.40,296.40,0,-0.2,36123
25-Nov-98,296.50,296.40,297.00,295.50,20.95K,0.03,36124
30-Nov-98,292.50,295.60,296.00,291.00,4.77K,-1.35,36129
01-Dec-98,293.40,292.00,294.00,292.00,1.31K,0.31,36130
02-Dec-98,292.70,293.40,294.40,292.30,0.18K,-0.24,36131
03-Dec-98,291.30,293.00,293.00,291.00,0.24K,-0.48,36132
04-Dec-98,292.00,292.00,292.70,291.50,0.10K,0.24,36133
07-Dec-98,294.80,291.60,296.20,291.60,0.79K,0.96,36136
08-Dec-98,293.30,295.00,295.00,293.00,0.05K,-0.51,36137
09-Dec-98,293.60,293.50,294.30,293.30,0.38K,0.1,36138
10-Dec-98,294.10,293.90,294.80,293.80,0.87K,0.17,36139
11-Dec-98,290.80,293.50,294.60,289.80,0.11K,-1.12,36140
14-Dec-98,291.00,290.80,291.80,290.80,0.07K,0.07,36143
15-Dec-98,292.50,292.90,292.90,292.50,0.03K,0.52,36144
16-Dec-98,294.70,293.70,295.20,293.50,0.07K,0.75,36145
17-Dec-98,291.20,294.00,294.30,291.50,0.04K,-1.19,36146
18-Dec-98,288.80,291.30,291.90,288.50,0.12K,-0.82,36147
21-Dec-98,288.80,289.30,289.60,288.80,0.11K,0,36150
22-Dec-98,287.70,287.60,287.70,286.80,0.02K,-0.38,36151
23-Dec-98,286.70,285.50,286.40,285.50,0.01K,-0.35,36152
24-Dec-98,286.30,287.30,287.30,287.30,0.02K,-0.14,36153
28-Dec-98,286.80,287.00,287.00,285.70,0.19K,0.17,36157
29-Dec-98,286.10,287.70,287.70,286.00,0.04K,-0.24,36158
30-Dec-98,287.30,286.00,286.00,286.00,0.00K,0.42,36159
31-Dec-98,288.10,288.10,288.10,288.10,0.00K,0.28,36160
04-Jan-99,287.40,287.40,287.40,287.40,0,-0.24,36164
05-Jan-99,286.90,286.90,286.90,286.90,0,-0.17,36165
06-Jan-99,287.60,287.60,287.60,287.60,0.00K,0.24,36166
07-Jan-99,291.60,289.00,289.00,289.00,0.00K,1.39,36167
08-Jan-99,291.20,291.20,291.20,291.20,0.00K,-0.14,36168
11-Jan-99,292.80,292.80,292.80,292.80,0,0.55,36171
12-Jan-99,288.50,288.50,288.50,288.50,0,-1.47,36172
13-Jan-99,286.20,286.20,286.20,286.20,0,-0.8,36173
14-Jan-99,286.90,286.90,286.90,286.90,0,0.24,36174
15-Jan-99,286.90,286.90,286.90,286.90,0,0,36175
19-Jan-99,286.30,286.30,286.30,286.30,0,-0.21,36179
20-Jan-99,287.00,287.00,287.00,287.00,0,0.24,36180
21-Jan-99,287.60,287.60,287.60,287.60,0,0.21,36181
22-Jan-99,286.40,286.50,286.50,286.50,0.01K,-0.42,36182
25-Jan-99,287.80,287.80,287.80,287.80,0.02K,0.49,36185
26-Jan-99,286.20,288.00,288.00,288.00,0.00K,-0.56,36186
27-Jan-99,283.40,283.40,283.40,283.40,0,-0.98,36187
28-Jan-99,284.80,283.40,285.80,282.10,20.89K,0.49,36188
29-Jan-99,286.30,284.70,287.70,284.70,5.65K,0.53,36189
01-Feb-99,289.20,286.80,290.00,286.70,0.93K,1.01,36192
02-Feb-99,289.30,289.00,290.80,288.70,1.52K,0.03,36193
03-Feb-99,288.00,289.30,289.30,287.00,0.15K,-0.45,36194
04-Feb-99,290.20,288.00,291.00,287.80,0.55K,0.76,36195
05-Feb-99,289.60,290.50,291.70,289.10,0.12K,-0.21,36196
08-Feb-99,290.40,289.50,290.70,289.50,0.44K,0.28,36199
09-Feb-99,288.40,288.10,289.00,287.90,0.03K,-0.69,36200
10-Feb-99,288.00,288.70,289.80,288.00,0.15K,-0.14,36201
11-Feb-99,288.60,288.60,288.60,288.00,0.42K,0.21,36202
12-Feb-99,290.50,290.00,290.80,289.80,0.12K,0.66,36203
16-Feb-99,286.90,289.00,289.00,285.60,0.08K,-1.24,36207
17-Feb-99,285.90,287.00,287.10,286.10,0.06K,-0.35,36208
18-Feb-99,287.10,286.20,287.50,286.20,0.02K,0.42,36209
19-Feb-99,289.50,287.30,290.00,287.30,0.26K,0.84,36210
22-Feb-99,289.00,289.50,291.50,288.80,0.02K,-0.17,36213
23-Feb-99,289.70,289.00,292.50,289.00,0.08K,0.24,36214
24-Feb-99,289.20,286.00,291.50,285.50,0.10K,-0.17,36215
25-Feb-99,288.40,286.50,286.50,286.50,0.00K,-0.28,36216
26-Feb-99,287.50,286.90,286.90,286.90,0.00K,-0.31,36217
01-Mar-99,286.90,286.90,286.90,286.90,0,-0.21,36220
02-Mar-99,286.90,285.00,285.00,285.00,0.02K,0,36221
03-Mar-99,287.20,287.20,287.20,287.20,0,0.1,36222
04-Mar-99,288.40,288.40,288.40,288.40,0.02K,0.42,36223
05-Mar-99,288.50,288.50,288.50,288.50,0,0.03,36224
08-Mar-99,291.70,291.70,291.70,291.70,0,1.11,36227
09-Mar-99,292.40,293.00,293.00,291.00,0.00K,0.24,36228
10-Mar-99,293.20,293.20,293.20,293.20,0,0.27,36229
11-Mar-99,294.70,294.70,294.70,294.70,0,0.51,36230
12-Mar-99,292.60,292.60,292.60,292.60,0,-0.71,36231
15-Mar-99,286.80,286.80,286.80,286.80,0,-1.98,36234
16-Mar-99,283.20,283.50,283.50,283.50,0.01K,-1.26,36235
17-Mar-99,283.50,283.50,283.50,283.50,0,0.11,36236
18-Mar-99,283.00,283.00,283.00,283.00,0,-0.18,36237
19-Mar-99,284.10,284.10,284.10,284.10,0,0.39,36238
22-Mar-99,284.50,284.50,284.50,284.50,0,0.14,36241
23-Mar-99,284.40,284.70,284.70,282.80,0.01K,-0.04,36242
24-Mar-99,283.90,283.60,283.60,283.60,0.00K,-0.18,36243
25-Mar-99,282.90,281.00,282.80,281.00,0.01K,-0.35,36244
26-Mar-99,279.70,279.70,279.70,279.70,0.02K,-1.13,36245
29-Mar-99,280.30,280.30,280.30,280.30,0,0.21,36248
30-Mar-99,279.20,279.50,280.50,278.90,5.53K,-0.39,36249
31-Mar-99,279.80,279.00,280.60,278.20,1.74K,0.21,36250
01-Apr-99,279.90,280.40,281.00,279.60,0.47K,0.04,36251
05-Apr-99,278.30,279.80,280.10,277.50,0.34K,-0.57,36255
06-Apr-99,279.80,278.10,280.70,278.00,0.18K,0.54,36256
07-Apr-99,280.30,279.90,280.70,279.70,0.07K,0.18,36257
08-Apr-99,280.70,281.00,281.60,280.40,0.14K,0.14,36258
09-Apr-99,281.50,280.70,282.20,280.50,0.14K,0.28,36259
12-Apr-99,282.80,283.50,284.20,283.40,0.05K,0.46,36262
13-Apr-99,284.10,282.80,284.40,282.80,0.23K,0.46,36263
14-Apr-99,281.60,283.80,284.50,281.00,0.08K,-0.88,36264
15-Apr-99,283.70,282.40,283.50,282.40,0.05K,0.75,36265
16-Apr-99,284.10,285.30,285.30,283.30,0.02K,0.14,36266
19-Apr-99,284.80,284.60,284.60,283.80,0.12K,0.25,36269
20-Apr-99,284.40,284.80,284.80,284.80,0.11K,-0.14,36270
21-Apr-99,284.00,283.20,284.60,283.20,0.01K,-0.14,36271
22-Apr-99,283.90,284.20,284.20,284.20,0.02K,-0.04,36272
23-Apr-99,283.60,284.00,284.00,283.90,0.05K,-0.11,36273
26-Apr-99,281.30,280.50,280.50,280.50,0.01K,-0.81,36276
27-Apr-99,282.30,281.60,282.30,281.60,0.13K,0.36,36277
28-Apr-99,282.90,283.50,283.50,282.90,0.01K,0.21,36278
29-Apr-99,286.20,285.00,285.00,285.00,0.00K,1.17,36279
30-Apr-99,286.80,286.80,286.80,286.80,0.00K,0.21,36280
03-May-99,286.60,286.60,286.60,286.60,0.04K,-0.07,36283
04-May-99,285.90,285.00,285.00,285.00,0.00K,-0.24,36284
05-May-99,287.50,287.50,287.50,287.50,0,0.56,36285
06-May-99,289.70,289.70,289.70,289.70,0,0.77,36286
07-May-99,282.90,282.90,282.90,282.90,0,-2.35,36287
10-May-99,277.60,277.60,277.60,277.60,0,-1.87,36290
11-May-99,278.10,278.50,278.50,278.50,0.01K,0.18,36291
12-May-99,277.10,277.10,277.10,277.10,0,-0.36,36292
13-May-99,277.40,277.40,277.40,277.40,0,0.11,36293
14-May-99,275.50,275.50,275.50,275.50,0,-0.68,36294
17-May-99,274.10,274.10,274.10,274.10,0,-0.51,36297
18-May-99,273.70,273.70,273.70,273.70,0,-0.15,36298
19-May-99,273.10,273.00,273.00,273.00,0.00K,-0.22,36299
20-May-99,274.30,274.30,274.30,274.30,0,0.44,36300
21-May-99,273.10,274.00,274.00,274.00,0.00K,-0.44,36301
24-May-99,272.80,272.80,272.80,272.80,0,-0.11,36304
25-May-99,270.70,270.70,270.70,270.70,0,-0.77,36305
26-May-99,269.40,269.40,269.40,269.40,0.00K,-0.48,36306
27-May-99,270.50,269.70,270.70,267.90,28.15K,0.41,36307
28-May-99,270.40,269.80,272.10,268.80,3.20K,-0.04,36308
01-Jun-99,268.20,266.80,268.50,265.00,1.69K,-0.81,36312
02-Jun-99,265.90,267.50,268.50,266.00,0.69K,-0.86,36313
03-Jun-99,266.40,266.00,267.50,265.70,0.24K,0.19,36314
04-Jun-99,266.00,267.70,267.70,264.80,0.21K,-0.15,36315
07-Jun-99,266.10,266.00,268.00,265.60,0.07K,0.04,36318
08-Jun-99,262.80,264.30,264.30,262.10,0.19K,-1.24,36319
09-Jun-99,260.20,262.80,263.20,258.60,0.42K,-0.99,36320
10-Jun-99,259.30,259.80,260.50,258.80,0.33K,-0.35,36321
11-Jun-99,261.50,259.40,261.90,259.40,0.10K,0.85,36322
14-Jun-99,261.10,261.00,262.00,260.40,0.15K,-0.15,36325
15-Jun-99,260.10,261.10,261.50,260.30,0.07K,-0.38,36326
16-Jun-99,259.10,259.60,259.60,258.70,0.10K,-0.38,36327
17-Jun-99,259.30,259.50,259.50,259.50,0.07K,0.08,36328
18-Jun-99,260.30,260.50,260.50,259.60,0.02K,0.39,36329
21-Jun-99,259.80,260.00,260.60,260.00,0.02K,-0.19,36332
22-Jun-99,259.40,259.20,260.50,259.20,0.02K,-0.15,36333
23-Jun-99,261.40,260.00,261.00,259.50,0.19K,0.77,36334
24-Jun-99,262.00,262.40,262.70,261.00,0.01K,0.23,36335
25-Jun-99,260.40,262.70,262.70,259.80,0.07K,-0.61,36336
28-Jun-99,261.50,261.00,261.90,261.00,0.06K,0.42,36339
29-Jun-99,261.50,261.50,261.50,261.50,0,0,36340
30-Jun-99,263.10,263.10,263.10,263.10,0,0.61,36341
01-Jul-99,263.90,263.90,263.90,263.90,0,0.3,36342
02-Jul-99,264.10,264.10,264.10,264.10,0,0.08,36343
06-Jul-99,257.30,257.30,257.30,257.30,0,-2.57,36347
07-Jul-99,257.60,257.30,257.30,257.30,0.14K,0.12,36348
08-Jul-99,257.30,257.30,257.30,257.30,0,-0.12,36349
09-Jul-99,257.70,257.70,257.70,257.70,0,0.16,36350
12-Jul-99,256.40,256.40,256.40,256.40,0,-0.5,36353
13-Jul-99,256.70,255.50,255.50,255.50,0.12K,0.12,36354
14-Jul-99,255.00,255.00,255.00,255.00,0,-0.66,36355
15-Jul-99,254.70,252.90,252.90,252.90,0,-0.12,36356
16-Jul-99,254.30,254.30,254.30,254.30,0,-0.16,36357
19-Jul-99,253.70,253.70,253.70,253.70,0,-0.24,36360
20-Jul-99,253.80,253.80,253.80,253.80,0,0.04,36361
21-Jul-99,256.00,256.00,256.00,256.00,0,0.87,36362
22-Jul-99,256.40,256.40,256.40,256.40,0,0.16,36363
23-Jul-99,255.10,255.10,255.10,255.10,0,-0.51,36364
26-Jul-99,254.50,253.80,253.80,253.80,0.01K,-0.24,36367
27-Jul-99,254.40,254.40,254.40,254.40,0,-0.04,36368
28-Jul-99,254.50,254.50,254.50,254.50,0,0.04,36369
29-Jul-99,257.30,254.50,257.60,254.00,22.53K,1.1,36370
30-Jul-99,256.90,257.50,258.20,256.00,4.19K,-0.16,36371
